anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2025,2517021,F,Mexicana,San Lorenzo,1998-05-02,Reinscrito,San Antonio Kaua,Preparatoria No. 8,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2531002,F,Mexicana,Monterrey,2003-10-24,Nuevo,Nueva Kukulcán,Cobay Xoclan,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Ingeniería,Educación,Vespertino,Septiembre-Diciembre
2025,2517010,F,Mexicana,Veracruz,2004-12-08,Equivalencia,Temozón Norte,Cobay Valladolid,"Calle 32 S/n, Fernando Novelo, 97780 Valladolid, Yucatan",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2502027,M,Mexicana,Puebla,1997-02-06,Nuevo,Temozón Norte,Instituto Mexico,"Calle 50 290, Roma, 97218 Mérida, Yucatán",Licenciatura,Educación,Vespertino,Enero-Abril
2025,2535046,M,Mexicana,Chiapas,1998-11-23,Reinscrito,Dzityá,Rogers Hall,"Calle 21 No. 131 X 32 Y 36 Col. Buenavista, Mérida, Yucatán",Ingeniería,Derecho,Vespertino,Enero-Abril
2025,2510010,M,Mexicana,Quintana Roo,1998-04-24,Nuevo,Juan Pablo Ii,Cobay Valladolid,"Calle 32 S/n, Fernando Novelo, 97780 Valladolid, Yucatan",Licenciatura,Fisioterapia,Vespertino,Mayo-Agosto
2025,2517028,F,Mexicana,Tamaulipas,1998-03-27,Nuevo,García Ginerés,Cobay Tizimin,"Calle 48-b S/n Por Calle 31, Centro, 97702 Tizimín, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2525034,F,Mexicana,Yucatán,2003-05-22,Reinscrito,San Antonio Kaua,Colegio Bachilleres Tabasco,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Nutrición,Matutino,Enero-Abril
2025,2510019,M,Mexicana,Tabasco,1999-10-22,Nuevo,Miguel Alemán,Cobay Cholul,"97305 Mérida, Yucatán",Ingeniería,Fisioterapia,Matutino,Enero-Abril
2025,2535004,M,Mexicana,Yucatán,1999-11-29,Repetidor,Las Américas,Cbtis 28 Cozumel,"Antonio González Fernández. 600, 10 De Abril, 77622 Cozumel, Q.r.",Licenciatura,Derecho,Vespertino,Mayo-Agosto
2025,2517025,M,Mexicana,Veracruz,2004-06-13,Repetidor,Nueva Kukulcán,Conrado Menendez Diaz,"Av Fidel Velázquez 849, 97169 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2517028,F,Mexicana,Baja California,2003-02-18,Reinscrito,Miguel Alemán,Pronace,"Calle 62 #685 X 45 Y 43, Fracc. Pedregales, C.p. 97300, Cd. Caucel",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2510015,F,Mexicana,Sinaloa,2005-03-31,Reinscrito,San Antonio Kaua,Siglo Xxi,"Calle 21 216, Mérida, Yucatán",Ingeniería,Fisioterapia,Vespertino,Mayo-Agosto
2025,2517037,M,Mexicana,Tamaulipas,1999-09-26,Repetidor,Mayapán,Manuel Crescencio Rejon,"C. 69 452, 97000 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2025,2517027,F,Mexicana,Ciudad De Mexico,1996-04-17,Reinscrito,Xoclán,Cobay Cholul,"97305 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2531008,M,Mexicana,Quintana Roo,1998-12-17,Equivalencia,Las Américas,Centro De Bachillerato Tecnologico Agropecuario,"97315 Mérida, Yucatán",Licenciatura,Educación,Vespertino,Septiembre-Diciembre
2025,2506049,F,Mexicana,Baja California,1995-11-22,Nuevo,Emiliano Zapata Sur,Preparatoria Juventus,"Calle 65 543.a, Parque Santiago, Centro, 97000 Mérida, Yucatán",Ingeniería,Diseño De Modas,Vespertino,Mayo-Agosto
2025,2517029,M,Mexicana,Chihuahua,2001-02-25,Nuevo,Chuburná De Hidalgo,Jose Vasconcelos,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2510043,F,Mexicana,Monterrey,2000-09-15,Repetidor,Montes De Amé,Cbtis 28 Cozumel,"Antonio González Fernández. 600, 10 De Abril, 77622 Cozumel, Q.r.",Licenciatura,Fisioterapia,Matutino,Mayo-Agosto
2025,2517033,M,Mexicana,Tabasco,2001-07-04,Repetidor,García Ginerés,Prepa 7,"Calle 12, 97149 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2517021,M,Mexicana,San Lorenzo,2005-11-19,Nuevo,Centro,Cobay Cacalchen,"Calle 19 91, Ciudad Ninguno, Cacalchén, Yucatán. Cp. 97460",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2502030,F,Mexicana,Michoacán,1998-05-18,Reinscrito,García Ginerés,Cec Y Tes,"Jardines Del Nte., 97139 Mérida, Yuc.",Ingeniería,Educación,Matutino,Mayo-Agosto
2025,2501024,M,Mexicana,Tabasco,1999-05-11,Repetidor,Las Américas,Cetis 134,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Ingeniería,Arquitectura,Vespertino,Enero-Abril
2025,2517032,M,Mexicana,Chihuahua,1997-05-02,Equivalencia,México,Cobay Santa Rosa,"Av. 1o. De Mayo X 107 Y 109, 97279 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2517040,F,Mexicana,San Lorenzo,1998-04-16,Repetidor,Nueva Kukulcán,Prepa 7,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2515004,M,Mexicana,Ciudad De Mexico,2005-07-29,Equivalencia,Xoclán,Victor Manuel Cervera Pacheco,"C. 12-d 2a, 97370 Kanasín, Yucatán",Licenciatura,Psicología,Matutino,Mayo-Agosto
2025,2517002,M,Mexicana,Michoacán,2000-03-23,Reinscrito,Dolores Otero,Victor J. Manzanilla J. - Cansahcab,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2517041,M,Mexicana,Chiapas,2004-12-17,Repetidor,Mayapán,Cobay Celestun,"C. 6 6480, Benito Juárez, 97367 Celestún, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2510018,F,Mexicana,Tamaulipas,2004-06-04,Nuevo,México,Cobay Acanceh,"21 Sn, Colonia Las Palmas, Acanceh, Yucatán, México",Ingeniería,Fisioterapia,Matutino,Enero-Abril
2025,2520015,M,Mexicana,Canada,2003-04-02,Reinscrito,García Ginerés,Cobay Chenku,"Calle 32, Por Calle 25 Y 27 Sn, Residencial Del Nte, 97219 Mérida, Yuc.",Licenciatura,Arquitectura,Matutino,Septiembre-Diciembre
2025,2531012,F,Mexicana,Baja California,2002-05-06,Nuevo,Dolores Otero,Colegio Mesoamericano,"Calle 75, 542 A, Centro, Mérida, Yucatán",Licenciatura,Educación,Vespertino,Enero-Abril
2025,2532017,M,Mexicana,Sinaloa,2005-10-18,Equivalencia,Nueva Kukulcán,Colegio De Bachilleres Plantel Cozumel,"50 Avenida Sur, C. 27 Sur, San Miguel I, Cozumel, Q.r.",Ingeniería,Contabilidad,Matutino,Mayo-Agosto
2025,2517045,F,Mexicana,Yucatán,2000-08-28,Reinscrito,Salvador Alvarado Sur,Cobay Yaxcaba,"C. 22, 97920 Yaxcabá, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2517047,F,Mexicana,Chihuahua,1995-11-04,Equivalencia,Francisco De Montejo,Preparatoria Mexico,"C. 72 453, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2533011,M,Mexicana,Michoacán,1999-01-16,Repetidor,Montes De Amé,Cetis 112,"C. 55 No. 728, Pacabtún, 97160 Mérida, Yuc.",Ingeniería,Diseño De Modas,Vespertino,Enero-Abril
2025,2502011,F,Mexicana,San Lorenzo,1997-02-23,Repetidor,Campestre,Uabic,"Calle 185 20, 97315 Mérida, Yucatán",Licenciatura,Educación,Vespertino,Enero-Abril
2025,2517022,M,Mexicana,Puebla,2001-11-10,Equivalencia,Juan Pablo Ii,Cobay Homun,"97580 Homún, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2537046,M,Mexicana,Tabasco,1995-03-29,Equivalencia,Campestre,Upav Veracruz,"Calle Guillermo Prieto 8, Xalapa Veracruz De Ignacio De La Llave",Licenciatura,Ingeniería Civil,Matutino,Mayo-Agosto
2025,2509032,F,Mexicana,Michoacán,1995-11-06,Reinscrito,Montecristo,Jose Dolores Rodriguez Ticul,"Calle 18 No. 175, 97860 Ticul, Yucatán",Licenciatura,Enfermería,Matutino,Mayo-Agosto
2025,2506021,F,Mexicana,Tabasco,1999-08-15,Equivalencia,Juan Pablo Ii,Colegio De Bachilleres Quintana Roo,"Calle 12 Entre Avenida 30, 77710 Playa Del Carmen",Ingeniería,Diseño De Modas,Vespertino,Mayo-Agosto
2025,2520010,F,Mexicana,Chiapas,2004-07-01,Equivalencia,Ciudad Caucel,Preparatoria Estatal No. 9,"Yuc 31, 97880 Oxkutzcab, Yucatán",Ingeniería,Arquitectura,Matutino,Mayo-Agosto
2025,2513024,F,Mexicana,Quintana Roo,2002-07-28,Reinscrito,García Ginerés,Plantel Azteca,"Calle 23 S/n X 44a Y 44b Cct 31ebh0004b, Mérida, Mexico, 97219",Licenciatura,Nutrición,Vespertino,Enero-Abril
2025,2517008,M,Mexicana,Michoacán,2003-03-13,Nuevo,Altabrisa,Cetmar-progreso,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2537028,M,Mexicana,Campeche,1997-04-13,Equivalencia,Mayapán,"Complutense Centro Integrado, Inc. San Lorenzo","Mansiones De Monte Sereno, 22 C. 3, San Lorenzo, 00754, Puerto Rico",Ingeniería,Ingeniería Civil,Vespertino,Mayo-Agosto
2025,2535019,M,Mexicana,Michoacán,2003-03-21,Nuevo,Francisco De Montejo,Colegio Nacional De Educación Profesional Técnica,"Calle 59 No. 729, Fraccionamiento Pacabtún, Mérida, Yucatán",Licenciatura,Derecho,Matutino,Enero-Abril
2025,2535018,M,Mexicana,San Lorenzo,1995-01-06,Equivalencia,Miguel Alemán,Uabic,"Calle 185 20, 97315 Mérida, Yucatán",Licenciatura,Derecho,Vespertino,Enero-Abril
2025,2517018,F,Mexicana,Campeche,1997-04-12,Repetidor,México,Centro Educativo Maria Gonzalez Palma,"C. 50 454, Centro, 97000 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2509030,M,Mexicana,Ciudad De Mexico,2003-09-23,Reinscrito,Miguel Alemán,Conalep Merida,"Tablaje Catastral 31,800, Col. Polígono Chuburná, Entre Los Km 38 Y 39 Del Periférico Poniente, Mérida, Yucatán",Licenciatura,Enfermería,Matutino,Septiembre-Diciembre
2025,2528050,F,Mexicana,Chihuahua,1996-06-09,Nuevo,Wallis,Cobay 5,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Ingeniería,Psicología,Matutino,Enero-Abril
2025,2501016,M,Mexicana,Sinaloa,2005-05-28,Equivalencia,Montes De Amé,Felipe Escalante Ruz - Brisas,"97115 Mérida, Yucatán·",Ingeniería,Arquitectura,Vespertino,Enero-Abril
2025,2528021,F,Mexicana,San Lorenzo,2001-05-02,Repetidor,García Ginerés,Preparatoria Estatal Ctm #3,"Calle 57a 744, 97160 Mérida",Ingeniería,Psicología,Vespertino,Mayo-Agosto
2025,2535048,F,Mexicana,Monterrey,2000-09-09,Nuevo,Ciudad Caucel,Corem Merida,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Ingeniería,Derecho,Vespertino,Enero-Abril
2025,2517003,M,Mexicana,Aguascalientes,2001-01-31,Nuevo,Miguel Alemán,Preparatoria Modelo,"Paseo De Montejo No.444, Centro, 97000 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2517037,M,Mexicana,San Lorenzo,1999-08-25,Nuevo,San Ramón Sur,Victor Manuel Cervera Pacheco,"C. 12-d 2a, 97370 Kanasín, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2517048,F,Mexicana,Yucatán,2002-05-19,Repetidor,Emiliano Zapata Sur,Preparatoria Estatal Ctm #3,"Calle 57a 744, 97160 Mérida",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2528038,M,Mexicana,Chihuahua,1997-02-07,Reinscrito,García Ginerés,Cobay Tekax,"Calle 55 S/n X 78 Y 84 Fraccionamiento Vivah, 97970 Tekax, Yucatán",Ingeniería,Psicología,Vespertino,Mayo-Agosto
2025,2517042,F,Mexicana,Tamaulipas,2001-08-15,Equivalencia,San Ramón Sur,Prepa 7,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2517030,F,Mexicana,Tabasco,1996-02-08,Reinscrito,García Ginerés,Cbta Izamal 185,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2517040,F,Mexicana,Aguascalientes,1998-06-25,Reinscrito,Altabrisa,Republica De Mexico,"Calle 72 Av. Reforma #453 X 51 Y 53, Centro, Cp 97000, Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2025,2525018,M,Mexicana,Tamaulipas,1998-11-29,Nuevo,Dzityá,Cobay Chicxulub Pueblo,"Calle 12 X 15 Y 17 Carretera Hacienda Guadalupe, 97340 Chicxulub, Yucatán",Ingeniería,Nutrición,Vespertino,Enero-Abril
2025,2514004,F,Mexicana,Puebla,2005-04-30,Repetidor,Chuburná De Hidalgo,Cobay Cacalchen,"Calle 19 91, Ciudad Ninguno, Cacalchén, Yucatán. Cp. 97460",Ingeniería,Administración De Empresas,Vespertino,Mayo-Agosto
2025,2517009,F,Mexicana,Ciudad De Mexico,1998-04-12,Repetidor,Xoclán,Universidad De Mundo Maya,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2517027,F,Mexicana,Monterrey,2001-02-20,Repetidor,Las Américas,Universidad Cnci,"Calle 56 No. 508 Altos Centro, Mérida",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2509026,F,Mexicana,Tabasco,1998-08-10,Reinscrito,Las Américas,Cobay Tzucacab,"C. 30, 97960 Tzucacab, Yuc.",Licenciatura,Enfermería,Vespertino,Septiembre-Diciembre
2025,2509037,F,Mexicana,Tamaulipas,1996-05-14,Repetidor,Montes De Amé,Cbtis 95,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Ingeniería,Enfermería,Matutino,Mayo-Agosto
2025,2528024,F,Mexicana,Quintana Roo,2001-08-29,Nuevo,Ciudad Caucel,Josefina Rosado De Patron,"Calle 67, No. 437 Entre Calle 40 Y Calle 38, Mérida, Yucatán",Licenciatura,Psicología,Vespertino,Septiembre-Diciembre
2025,2517025,M,Mexicana,Sinaloa,1998-05-21,Reinscrito,Campestre,Cbta 13 Xmatkuil,"Ex-hacienda Xmatkuil A.p. 970 Xmatkuil, 97139 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2537023,F,Mexicana,Tabasco,2004-11-03,Repetidor,Salvador Alvarado Sur,Cobay Acanceh,"21 Sn, Colonia Las Palmas, Acanceh, Yucatán, México",Ingeniería,Ingeniería Civil,Matutino,Enero-Abril
2025,2508037,M,Mexicana,San Lorenzo,2004-08-24,Repetidor,Brisas,Victor Manuel Cervera Pacheco,"C. 12-d 2a, 97370 Kanasín, Yucatán",Licenciatura,Derecho,Vespertino,Enero-Abril
2025,2533044,F,Mexicana,Veracruz,1999-02-18,Repetidor,Pensiones,Cobay Cuzama,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Licenciatura,Diseño De Modas,Matutino,Septiembre-Diciembre
2025,2536027,F,Mexicana,Chihuahua,2003-05-31,Nuevo,Altabrisa,Jose Vasconcelos,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Licenciatura,Gastronomía,Matutino,Mayo-Agosto
2025,2508025,M,Mexicana,Veracruz,2000-04-29,Equivalencia,Xoclán,Cobay Kinchil,"Calle 18 Sn, Kinchil, Yucatán",Ingeniería,Derecho,Vespertino,Enero-Abril
2025,2517050,M,Mexicana,Yucatán,2001-12-24,Reinscrito,Altabrisa,Preparatoria 3 Uady,"Calle 185 Sin Número X 90-b Y 92 San Luis Sur Y Avenida 86 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2025,2517034,F,Mexicana,Veracruz,1995-05-17,Equivalencia,Montecristo,Cobay Acanceh,"21 Sn, Colonia Las Palmas, Acanceh, Yucatán, México",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2517008,M,Mexicana,Michoacán,2005-10-01,Reinscrito,Francisco De Montejo,Escuela Nacional Preparatoria 4 Vidal Castañeda Y,"Av Observatorio 170-p. B, Observatorio, Miguel Hidalgo, 11860 Ciudad De México",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2501003,M,Mexicana,Tamaulipas,2003-07-31,Repetidor,Salvador Alvarado Sur,Colegio Manuel Sanchez Marmol,"Carlos Alberto Madrazo 90, 86800 Teapa, Tabasco",Licenciatura,Arquitectura,Vespertino,Mayo-Agosto
2025,2513002,M,Mexicana,Aguascalientes,1998-12-15,Reinscrito,Campestre,Cbtis 126 Campeche,"24902, Calle 22-a 4100, Fátima, 24902 Calkiní, Camp.",Ingeniería,Nutrición,Matutino,Septiembre-Diciembre
2025,2517050,M,Mexicana,Chihuahua,2002-08-31,Repetidor,Montecristo,Cobay Tekit,"Calle 21 Entre Calle 44, Tekit, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2025,2531028,F,Mexicana,Veracruz,1996-03-12,Repetidor,Brisas,Escuela Nacional Preparatoria 4 Vidal Castañeda Y,"Av Observatorio 170-p. B, Observatorio, Miguel Hidalgo, 11860 Ciudad De México",Ingeniería,Educación,Matutino,Mayo-Agosto
2025,2517002,F,Mexicana,Michoacán,1997-12-21,Equivalencia,Dolores Otero,Colegio Benito Juarez Garcia,"C. 107, Santa Rosa, 97279 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2517014,M,Mexicana,Puebla,2005-10-05,Repetidor,San Antonio Kaua,Preparatoria Mexico,"C. 72 453, 97000 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2517042,F,Mexicana,Tabasco,2003-05-13,Equivalencia,Las Américas,Cetmar-progreso,"C. 83 681f, 97320 Progreso, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2517002,M,Mexicana,Aguascalientes,1996-01-04,Reinscrito,Bojórquez,Enep Unam Sep,"Av. Observatorio 170, Observatorio, Miguel Hidalgo, 11860 Ciudad De México, Cdmx.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2513034,F,Mexicana,Chihuahua,2002-03-04,Equivalencia,Jardines Del Norte,Cobay Buctoztz,"Calle 4, 21 Y 25, C. 4 Sn, Centro, 97620 Buctzotz, Yucatán",Licenciatura,Nutrición,Matutino,Enero-Abril
2025,2517030,M,Mexicana,Chiapas,1998-08-19,Reinscrito,Bojórquez,Cobay Celestun,"C. 6 6480, Benito Juárez, 97367 Celestún, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2537018,F,Mexicana,Canada,2002-08-10,Nuevo,Jardines Del Norte,Alianz Comunidad Estudiantil,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Ingeniería Civil,Matutino,Mayo-Agosto
2025,2517028,F,Mexicana,Monterrey,2005-08-01,Reinscrito,Centro,Inci - Aleman,"Calle 31-a 520, 97140 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2025,2517046,M,Mexicana,Tabasco,1997-06-05,Reinscrito,Ciudad Caucel,Preparatoria Abierta Calafia,"Calle Del Barro, Av. Poblado Islas Agrarias # 1201, 21600 Mexicali, B.c.",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2517008,M,Mexicana,Yucatán,2001-09-23,Nuevo,Las Américas,Manuel Crescencio Rejon,"C. 69 452, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2517032,F,Mexicana,Baja California,2005-03-16,Nuevo,Montes De Amé,Colegio Manuel Sanchez Marmol,"Carlos Alberto Madrazo 90, 86800 Teapa, Tabasco",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2537008,F,Mexicana,Monterrey,1996-08-09,Repetidor,Miguel Alemán,Universidad De Mundo Maya,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Licenciatura,Ingeniería Civil,Matutino,Mayo-Agosto
2025,2509022,F,Mexicana,Tabasco,2000-12-02,Nuevo,San Ramón Norte,Cbtis 28 Cozumel,"Antonio González Fernández. 600, 10 De Abril, 77622 Cozumel, Q.r.",Licenciatura,Enfermería,Vespertino,Septiembre-Diciembre
2025,2514015,F,Mexicana,Veracruz,1998-09-24,Nuevo,Wallis,Cobay Teabo,"Calle 23 57, 97910 Teabo, Yucatán",Ingeniería,Administración De Empresas,Vespertino,Enero-Abril
2025,2517006,F,Mexicana,Yucatán,1995-12-09,Equivalencia,Bojórquez,Pronace,"Calle 62 #685 X 45 Y 43, Fracc. Pedregales, C.p. 97300, Cd. Caucel",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2536011,M,Mexicana,Puebla,1998-09-05,Reinscrito,Ciudad Caucel,Universidad Vizcaya De Las Américas,"Calle 33 #140 Entre Calle 20 A Y 22 Col, Chuburná De Hidalgo, 97205 Mérida, Yuc.",Licenciatura,Gastronomía,Matutino,Septiembre-Diciembre
2025,2517024,F,Mexicana,Chihuahua,2000-02-11,Repetidor,Miguel Alemán,Centro Escolar Rochavi,"C. 76 11-a'-1, Residencial Pensiones Vi, 97217 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2025,2517019,F,Mexicana,Baja California,1998-05-22,Nuevo,San Antonio Kaua,Preparatoria No. 8,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2517048,F,Mexicana,Aguascalientes,1996-06-05,Reinscrito,Miguel Alemán,Cetis 112,"C. 55 No. 728, Pacabtún, 97160 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2520027,M,Mexicana,Campeche,2000-01-06,Nuevo,Campestre,Salvador Alvarado,"Cll 20 302, 97205 Mérida, Yucatán",Licenciatura,Arquitectura,Vespertino,Septiembre-Diciembre
2025,2532019,M,Mexicana,Chihuahua,1997-07-13,Reinscrito,Dzityá,Cetis 112,"C. 55 No. 728, Pacabtún, 97160 Mérida, Yuc.",Licenciatura,Contabilidad,Vespertino,Mayo-Agosto
2025,2517006,M,Mexicana,Aguascalientes,2003-10-06,Reinscrito,Brisas,Emsad 07 El Desengaño,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2025,2517013,F,Mexicana,Tamaulipas,1996-08-25,Reinscrito,Salvador Alvarado Sur,Colegio De Bachilleres Del Estado De Campeche,"Calle Castillo Oliver No. 14, Entre Lorenzo Alfaro Alomía Y Avenida Miguel Alemán Área Ah-kim-pech, C.p. 24014, San Francisco De Campeche, Campeche",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2531043,F,Mexicana,Campeche,2002-01-02,Repetidor,Juan Pablo Ii,Rogers Hall,"Calle 21 No. 131 X 32 Y 36 Col. Buenavista, Mérida, Yucatán",Ingeniería,Educación,Vespertino,Septiembre-Diciembre
2025,2537030,F,Mexicana,Michoacán,2004-09-18,Repetidor,Ciudad Caucel,Cela,"Calle 21 No. 357a-x 26, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Ingeniería Civil,Vespertino,Enero-Abril
2025,2502013,M,Mexicana,Monterrey,1997-01-12,Repetidor,Centro,Cobay Buctoztz,"Calle 4, 21 Y 25, C. 4 Sn, Centro, 97620 Buctzotz, Yucatán",Licenciatura,Educación,Vespertino,Septiembre-Diciembre
2025,2520020,F,Mexicana,Puebla,1997-11-18,Nuevo,Wallis,Colegio Bachilleres De Tabasco 46,"Villa Las Flores, 86780 Jonuta, Tab.",Licenciatura,Arquitectura,Vespertino,Mayo-Agosto
2025,2517014,M,Mexicana,Sinaloa,2000-08-16,Equivalencia,Montecristo,Cobay Tzucacab,"C. 30, 97960 Tzucacab, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2515003,F,Mexicana,Chihuahua,2005-06-05,Repetidor,Montecristo,Cobay Xoclan,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Licenciatura,Psicología,Matutino,Septiembre-Diciembre
2025,2527036,M,Mexicana,Aguascalientes,2001-08-20,Equivalencia,San Ramón Norte,Luis Alvarez Barret,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Licenciatura,Administración De Empresas,Vespertino,Mayo-Agosto
2025,2515032,M,Mexicana,Tabasco,1999-05-29,Nuevo,San Ramón Sur,Prepa Abierta,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Ingeniería,Psicología,Matutino,Mayo-Agosto
2025,2517022,M,Mexicana,Tabasco,1996-02-26,Equivalencia,Francisco De Montejo,Serapio Rendón,"Calle 46-b Serapio Rendon, Mérida, Yucatán Cp. 97285",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2517023,M,Mexicana,Canada,1998-09-29,Reinscrito,Ciudad Caucel,Cobay Uman,"Calle 16 S/n X 10 Y 12 Col. Cepeda Peraza, Umán, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2025,2517030,M,Mexicana,Veracruz,2000-07-06,Reinscrito,Emiliano Zapata Sur,Cedart Ermilo Abreu Gómez,"Calle 21, Periférico Poniente, Colonia San Juan Bautista, 97200 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2517037,M,Mexicana,Monterrey,2003-04-13,Reinscrito,Temozón Norte,Cobay Dzidzantun,"Calle 23, Entre 20 Y 22 S/n. Colonia Emiliano Zapata, Dzidzantún",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2517018,M,Mexicana,Baja California,2001-01-05,Nuevo,Francisco De Montejo,Cobay Abala,"Unnamed Road, 97825 Abalá, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2502037,F,Mexicana,Chihuahua,2001-03-22,Equivalencia,Wallis,Corem Merida,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Licenciatura,Educación,Matutino,Enero-Abril
2025,2517006,F,Mexicana,Puebla,1996-07-03,Equivalencia,Francisco De Montejo,Cobay Seye,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2525019,F,Mexicana,Chiapas,2005-03-01,Repetidor,Dolores Otero,Cobay Santa Rosa,"Av. 1o. De Mayo X 107 Y 109, 97279 Mérida, Yucatán",Ingeniería,Nutrición,Matutino,Enero-Abril
