anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2019,1909044,M,Mexicana,Veracruz,1998-05-02,Reinscrito,Dolores Otero,Cobay Buctoztz,Escolarizada,"Calle 4, 21 Y 25, C. 4 Sn, Centro, 97620 Buctzotz, Yucatán",Licenciatura,Enfermería Escolar,Vespertino,Septiembre-Diciembre
2019,1917014,M,Mexicana,Puebla,1998-08-20,Repetidor,Itzimná,Cobay Teabo,Escolarizada,"Calle 23 57, 97910 Teabo, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1928010,M,Mexicana,Canada,1996-09-30,Equivalencia,San Ramón Sur,Uvm,Mixto/Sabatino,"Calle 79 500, Dzityá Polígono, 97302 Mérida, Yucatán",Licenciatura,Psicología Mix,Vespertino,Mayo-Agosto
2019,1908013,F,Mexicana,Campeche,2001-10-22,Reinscrito,Juan Pablo Ii,Escuela Nacional Preparatoria 4 Vidal Castañeda Y,Escolarizada,"Av Observatorio 170-p. B, Observatorio, Miguel Hidalgo, 11860 Ciudad De México",Licenciatura,Derecho Escolar,Vespertino,Septiembre-Diciembre
2019,1906016,F,Mexicana,Tamaulipas,2004-09-12,Equivalencia,San Antonio Kaua,Preparatoria Estatal 3,Escolarizada,"Calle 57a 744, 97160 Mérida",Licenciatura,Diseño De Modas Escolar,Vespertino,Septiembre-Diciembre
2019,1937012,M,Mexicana,Campeche,2003-01-01,Repetidor,Dolores Otero,Centro Universitario Montejo,Mixto/Sabatino,"Calle 60 No. 106 X 21 Y 23, 97205 Mérida, Yucatán",Ingeniería,Ingeniería Civil Mix,Matutino,Enero-Abril
2019,1928029,M,Mexicana,Canada,1995-06-12,Reinscrito,San Antonio Kaua,Colegio Manuel Sanchez Marmol,Mixto/Sabatino,"Carlos Alberto Madrazo 90, 86800 Teapa, Tabasco",Licenciatura,Psicología Mix,Vespertino,Enero-Abril
2019,1917037,M,Mexicana,Chihuahua,1997-07-05,Reinscrito,Dolores Otero,Serapio Rendón,Escolarizada,"Calle 46-b Serapio Rendon, Mérida, Yucatán Cp. 97285",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917041,M,Mexicana,Aguascalientes,1997-01-30,Equivalencia,Ciudad Caucel,Eligio Ancona,Escolarizada,"Calle 59 No. 624, Barrio Santiago, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1931010,F,Mexicana,Tamaulipas,1999-10-04,Nuevo,Centro,Enep Unam Sep,Mixto/Sabatino,"Av. Observatorio 170, Observatorio, Miguel Hidalgo, 11860 Ciudad De México, Cdmx.",Licenciatura,Ciencias De La Educación Mix,Matutino,Enero-Abril
2019,1914030,M,Mexicana,Veracruz,1996-05-18,Nuevo,Miguel Alemán,Centro Educativo Siglo Xxi,Escolarizada,"C. 21 216, Entre 60 Y 62, Zona Dorada Ii, 97226 Mérida, Yuc.",Licenciatura,Administración De Empresas Escolar,Matutino,Enero-Abril
2019,1902026,M,Mexicana,Tabasco,2003-05-29,Equivalencia,Francisco De Montejo,Colegio De Bachilleres Chiapas,Escolarizada,"Blvrd Presa Chicoasén 950, Amp Las Palmas, 29044 Tuxtla Gutiérrez, Chis.",Licenciatura,Ciencias De La Educación Escolar,Matutino,Enero-Abril
2019,1917027,F,Mexicana,Michoacán,2000-11-07,Equivalencia,Francisco De Montejo,Cobay Seye,Escolarizada,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917049,F,Mexicana,Monterrey,2004-08-11,Nuevo,Xoclán,Cobay Kimbila,Escolarizada,"Calle 13 0 S/n Kimbilá, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917029,M,Mexicana,Michoacán,1997-05-31,Repetidor,Pensiones,Felipe Escalante Ruz - Brisas,Escolarizada,"97115 Mérida, Yucatán·",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1910050,M,Mexicana,Monterrey,2004-06-13,Nuevo,Montecristo,Prepa 4 Cansahcab,Escolarizada,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yucatán",Licenciatura,Fisioterapia Escolar,Vespertino,Enero-Abril
2019,1917029,F,Mexicana,Monterrey,1995-11-26,Reinscrito,Mayapán,Emsad 07 El Desengaño,Escolarizada,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917019,F,Mexicana,Ciudad De Mexico,2003-07-21,Reinscrito,Ciudad Caucel,Centro Escolar Rochavi,Escolarizada,"C. 76 11-a'-1, Residencial Pensiones Vi, 97217 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917002,M,Mexicana,Veracruz,1999-07-06,Equivalencia,San Ramón Norte,Luis Alvarez Barret,Escolarizada,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917030,M,Mexicana,Chihuahua,1996-11-09,Equivalencia,Miguel Alemán,Cetis 68,Escolarizada,"Av. Aquiles Serdán 964, Tabachines, 81257 Los Mochis, Sin.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917023,M,Mexicana,Quintana Roo,1999-09-09,Repetidor,Ciudad Caucel,Cobay Dzidzantun,Escolarizada,"Calle 23, Entre 20 Y 22 S/n. Colonia Emiliano Zapata, Dzidzantún",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1910048,F,Mexicana,Puebla,1997-07-04,Equivalencia,Altabrisa,Preparatoria 3 Uady,Escolarizada,"Calle 185 Sin Número X 90-b Y 92 San Luis Sur Y Avenida 86 Mérida, Yucatán",Licenciatura,Fisioterapia Escolar,Vespertino,Septiembre-Diciembre
2019,1917023,F,Mexicana,Sinaloa,2002-12-18,Reinscrito,San Ramón Norte,Ineve,Escolarizada,"S. Lorenzo 141, Tlacoquemecatl Del Valle, Benito Juárez, 03200 Ciudad De México, México",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1933003,F,Mexicana,Sinaloa,2004-04-11,Repetidor,Juan Pablo Ii,Cobay Tixpeual,Mixto/Sabatino,"C. 25 Entre 17 Y 19, 97386 Tixpéhual, Yucatán",Licenciatura,Diseño De Modas Mix,Matutino,Septiembre-Diciembre
2019,1913040,M,Mexicana,San Lorenzo,2003-02-23,Nuevo,Montes De Amé,Prepa Acanceh,Escolarizada,"Acanceh, 97380 112 Calle 25, 97380 Acanceh, Yucatán",Licenciatura,Nutrición Escolar,Vespertino,Septiembre-Diciembre
2019,1904036,F,Mexicana,Baja California,1995-11-29,Repetidor,Xoclán,Colegio Del Golfo De Merida,Escolarizada,"Av. Itzaes No. 476-p Col. Centro, 97000 Mérida, Yucatán",Licenciatura,Gastronomía Escolar,Vespertino,Mayo-Agosto
2019,1917014,F,Mexicana,Sinaloa,1997-09-07,Reinscrito,Juan Pablo Ii,Colegio De Bachilleres Quintana Roo,Escolarizada,"Calle 12 Entre Avenida 30, 77710 Playa Del Carmen",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1920036,F,Mexicana,Canada,1995-06-30,Equivalencia,Dolores Otero,Gonzalo Camara Zavala,Mixto/Sabatino,"Calle 60 602, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Arquitectura Mix,Matutino,Septiembre-Diciembre
2019,1937046,F,Mexicana,Tabasco,2004-01-03,Equivalencia,Itzimná,Prepa Abierta,Mixto/Sabatino,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Ingeniería,Ingeniería Civil Mix,Matutino,Mayo-Agosto
2019,1917023,F,Mexicana,Chihuahua,1999-12-12,Equivalencia,Chuburná De Hidalgo,Cecyte Quintana Roo,Escolarizada,"C. 4 Pte. S/n, Maya Pax, Mayapax, 77780 Tulum, Q.r.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1901017,F,Mexicana,Baja California,1999-08-22,Repetidor,Nueva Kukulcán,Colegio Bachilleres De Tabasco 46,Escolarizada,"Villa Las Flores, 86780 Jonuta, Tab.",Licenciatura,Arquitectura Escolar,Vespertino,Mayo-Agosto
2019,1920036,M,Mexicana,Campeche,1996-07-06,Equivalencia,Salvador Alvarado Sur,Enep Unam Sep,Mixto/Sabatino,"Av. Observatorio 170, Observatorio, Miguel Hidalgo, 11860 Ciudad De México, Cdmx.",Licenciatura,Arquitectura Mix,Vespertino,Enero-Abril
2019,1917005,M,Mexicana,Aguascalientes,1999-07-27,Nuevo,Nueva Kukulcán,Colegio De Estudios Universitarios Del Mayab,Escolarizada,"C. 59 627, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917003,F,Mexicana,Veracruz,1995-05-19,Repetidor,Emiliano Zapata Sur,Prepa 1,Escolarizada,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917007,M,Mexicana,Puebla,2003-10-04,Equivalencia,Altabrisa,Ricardo Flores Magón,Escolarizada,"Calle 21 102b X 20 Y 22, 97400 Telchac, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1916015,M,Mexicana,Tabasco,1996-02-08,Repetidor,Montes De Amé,Ricardo Flores Magón,Escolarizada,"Calle 21 102b X 20 Y 22, 97400 Telchac, Yucatán",Licenciatura,Criminología Escolar,Vespertino,Septiembre-Diciembre
2019,1901034,M,Mexicana,Canada,1997-10-20,Nuevo,Chuburná De Hidalgo,Luis Alvarez Barret,Escolarizada,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Licenciatura,Arquitectura Escolar,Matutino,Mayo-Agosto
2019,1912043,M,Mexicana,Campeche,2003-12-20,Equivalencia,Mulsay,Republica De Mexico,Escolarizada,"Calle 72 Av. Reforma #453 X 51 Y 53, Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Contaduría Pública Escolar,Matutino,Enero-Abril
2019,1935021,F,Mexicana,Chiapas,1996-11-21,Reinscrito,Temozón Norte,Cobay Tixkokob,Mixto/Sabatino,"97470 Tixkokob, Yucatán",Licenciatura,Derecho Mix,Matutino,Septiembre-Diciembre
2019,1912048,F,Mexicana,Chihuahua,1999-05-18,Reinscrito,Centro,Upp Prepa,Escolarizada,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Contaduría Pública Escolar,Vespertino,Enero-Abril
2019,1928047,F,Mexicana,Aguascalientes,1999-11-15,Nuevo,Las Américas,Carlos Castillo Peraza,Mixto/Sabatino,"Calle 51, Francisco De Montejo, Mérida, Yucatán",Licenciatura,Psicología Mix,Vespertino,Enero-Abril
2019,1917048,M,Mexicana,Puebla,1996-08-25,Equivalencia,Mayapán,Cbtis 80,Escolarizada,"Calle 27 369, Edesio Carrillo Puerto, 97430 Motul De Carrillo, 97430",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1935002,F,Mexicana,Aguascalientes,1996-04-29,Repetidor,Montecristo,Cbtis 28 Cozumel,Mixto/Sabatino,"Antonio González Fernández. 600, 10 De Abril, 77622 Cozumel, Q.r.",Licenciatura,Derecho Mix,Vespertino,Enero-Abril
2019,1906011,F,Mexicana,Campeche,2002-05-26,Equivalencia,Xoclán,Corem Merida,Escolarizada,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Licenciatura,Diseño De Modas Escolar,Matutino,Enero-Abril
2019,1917006,F,Mexicana,Chihuahua,1997-08-10,Reinscrito,México,Plantel Cobay San Jose Tzal,Escolarizada,"Calle 21, 97315 San José Tzal, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917009,F,Mexicana,San Lorenzo,1995-11-04,Repetidor,San Ramón Sur,Jose Dolores Rodriguez Ticul,Escolarizada,"Calle 18 No. 175, 97860 Ticul, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917009,F,Mexicana,Baja California,2004-04-21,Equivalencia,Salvador Alvarado Sur,Centennial Collegiate Vocational Institute,Escolarizada,"289 College Ave W, Guelph, On N1g 1s9, Canada",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1916006,M,Mexicana,Puebla,2001-09-26,Equivalencia,San Ramón Norte,Luis Pasteur - Campeche,Escolarizada,"Gobernadores No. 295 Huanal, 24070 Campeche, Campeche",Licenciatura,Criminología Escolar,Matutino,Mayo-Agosto
2019,1917027,F,Mexicana,Tamaulipas,2004-10-06,Equivalencia,Brisas,Preparatoria 1 Uady,Escolarizada,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917037,M,Mexicana,Yucatán,2001-05-17,Reinscrito,Bojórquez,Cobay Seye,Escolarizada,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1906021,F,Mexicana,Veracruz,2001-05-10,Equivalencia,Altabrisa,Centro Educativo Maria Gonzalez Palma,Escolarizada,"C. 50 454, Centro, 97000 Mérida, Yuc.",Licenciatura,Diseño De Modas Escolar,Matutino,Enero-Abril
2019,1917001,M,Mexicana,Monterrey,1997-11-30,Nuevo,San Antonio Kaua,Enep Unam Sep,Escolarizada,"Av. Observatorio 170, Observatorio, Miguel Hidalgo, 11860 Ciudad De México, Cdmx.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1937034,F,Mexicana,Quintana Roo,1995-01-18,Equivalencia,Jardines Del Norte,Cedart Ermilo Abreu Gómez,Mixto/Sabatino,"Calle 21, Periférico Poniente, Colonia San Juan Bautista, 97200 Mérida, Yuc.",Ingeniería,Ingeniería Civil Mix,Vespertino,Septiembre-Diciembre
2019,1909044,F,Mexicana,Monterrey,1996-12-26,Nuevo,Brisas,Upp Prepa,Escolarizada,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Enfermería Escolar,Vespertino,Septiembre-Diciembre
2019,1917025,F,Mexicana,Ciudad De Mexico,2005-02-17,Nuevo,San Ramón Sur,San Agustin,Escolarizada,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1916044,M,Mexicana,Aguascalientes,2000-03-23,Equivalencia,Emiliano Zapata Sur,Plantel Cobay San Jose Tzal,Escolarizada,"Calle 21, 97315 San José Tzal, Yucatán",Licenciatura,Criminología Escolar,Vespertino,Enero-Abril
2019,1917050,M,Mexicana,Chihuahua,1995-06-08,Equivalencia,Montecristo,Jose Dolores Rodriguez Ticul,Escolarizada,"Calle 18 No. 175, 97860 Ticul, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1904042,F,Mexicana,Campeche,1995-06-06,Repetidor,Wallis,Prepa Libre Sep,Escolarizada,N/a,Licenciatura,Gastronomía Escolar,Matutino,Septiembre-Diciembre
2019,1914030,F,Mexicana,Quintana Roo,2005-06-20,Nuevo,San Antonio Kaua,Carlos Castillo Peraza,Escolarizada,"Calle 51, Francisco De Montejo, Mérida, Yucatán",Licenciatura,Administración De Empresas Escolar,Matutino,Septiembre-Diciembre
2019,1927032,M,Mexicana,Sinaloa,1997-02-15,Reinscrito,Centro,Colegio Bachilleres Tabasco,Mixto/Sabatino,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Administración De Empresas Mix,Matutino,Mayo-Agosto
2019,1917047,F,Mexicana,Tabasco,1996-11-13,Repetidor,San Ramón Norte,Cobay Seye,Escolarizada,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1906036,M,Mexicana,Baja California,1999-07-19,Nuevo,Campestre,Centennial Collegiate Vocational Institute,Escolarizada,"289 College Ave W, Guelph, On N1g 1s9, Canada",Licenciatura,Diseño De Modas Escolar,Vespertino,Enero-Abril
2019,1910043,M,Mexicana,Puebla,2004-02-17,Repetidor,Dzityá,Colegio De Bachilleres De Yucatan,Escolarizada,"Calle 34 No. 420 B X 35, Col. López Mateos, Mérida, Yucatán.",Licenciatura,Fisioterapia Escolar,Matutino,Mayo-Agosto
2019,1917041,F,Mexicana,Puebla,2005-05-20,Reinscrito,Pensiones,Universidad De Mundo Maya,Escolarizada,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917043,M,Mexicana,Chiapas,2002-10-23,Equivalencia,Xoclán,Francisco De Montejo Y Leon,Escolarizada,"Calle 47 No. 514-a X 62 Y 64 Col. Centro C.p. 97000, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917027,F,Mexicana,Monterrey,2001-04-10,Repetidor,San Ramón Norte,Acuerdo 286,Escolarizada,Na,Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1925024,F,Mexicana,Tamaulipas,1995-07-14,Repetidor,Francisco De Montejo,"Complutense Centro Integrado, Inc. San Lorenzo",Mixto/Sabatino,"Mansiones De Monte Sereno, 22 C. 3, San Lorenzo, 00754, Puerto Rico",Licenciatura,Nutrición Mix,Vespertino,Septiembre-Diciembre
2019,1902035,F,Mexicana,Tamaulipas,2002-09-05,Equivalencia,México,Acuerdo 286,Escolarizada,Na,Licenciatura,Ciencias De La Educación Escolar,Matutino,Enero-Abril
2019,1917001,F,Mexicana,Canada,1997-02-24,Repetidor,Jardines Del Norte,Colegio Benito Juarez Garcia,Escolarizada,"C. 107, Santa Rosa, 97279 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1914024,M,Mexicana,Tabasco,1998-10-16,Reinscrito,Chuburná De Hidalgo,Carlos Castillo Peraza,Escolarizada,"Calle 51, Francisco De Montejo, Mérida, Yucatán",Licenciatura,Administración De Empresas Escolar,Vespertino,Enero-Abril
2019,1917018,F,Mexicana,Quintana Roo,2000-02-16,Equivalencia,Chuburná De Hidalgo,Victor J. Manzanilla J. - Cansahcab,Escolarizada,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1906006,M,Mexicana,Baja California,1999-11-30,Equivalencia,Las Américas,Colegio San Agustin,Escolarizada,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Diseño De Modas Escolar,Vespertino,Septiembre-Diciembre
2019,1917005,F,Mexicana,Baja California,1996-08-04,Reinscrito,Las Américas,Instituto Mexico,Escolarizada,"Calle 50 290, Roma, 97218 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917031,M,Mexicana,Chihuahua,1995-03-22,Nuevo,Nueva Kukulcán,Instituto Felton,Escolarizada,"Calle 47-a #274 Y 276 X 46 Y 48 Fracc, Francisco De Montejo, 97203 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917030,M,Mexicana,Aguascalientes,1996-07-04,Equivalencia,Wallis,Colegio Bachilleres Tabasco,Escolarizada,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917042,M,Mexicana,Campeche,1996-11-05,Repetidor,Salvador Alvarado Sur,Cobay Tekax,Escolarizada,"Calle 55 S/n X 78 Y 84 Fraccionamiento Vivah, 97970 Tekax, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917022,F,Mexicana,Canada,2002-01-31,Nuevo,Francisco De Montejo,Manuel Crescencio Rejon,Escolarizada,"C. 69 452, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1915027,M,Mexicana,Tamaulipas,1999-09-15,Nuevo,Juan Pablo Ii,Preparatoria Estatal 2,Escolarizada,"Calle 20 Pedregales De Tanlum Mérida, Yucatán Cp. 97210",Licenciatura,Psicología Escolar,Vespertino,Septiembre-Diciembre
2019,1912041,M,Mexicana,Campeche,2000-01-13,Equivalencia,Dzityá,Cobay Tixkokob,Escolarizada,"97470 Tixkokob, Yucatán",Licenciatura,Contaduría Pública Escolar,Matutino,Mayo-Agosto
2019,1909019,M,Mexicana,Michoacán,2004-05-06,Repetidor,Montes De Amé,Colegio Educacion Y Patria,Escolarizada,"Calle 64 X 57 Y 59 No.485, Centro, 97000 Mérida, Yucatán",Licenciatura,Enfermería Escolar,Vespertino,Enero-Abril
2019,1917045,F,Mexicana,Puebla,2004-01-01,Nuevo,Juan Pablo Ii,Felipe Escalante Ruz - Brisas,Escolarizada,"97115 Mérida, Yucatán·",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917041,F,Mexicana,Chiapas,2005-04-12,Repetidor,Dolores Otero,Prepa 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917022,M,Mexicana,Tamaulipas,2005-08-09,Repetidor,Brisas,Cobay Seye,Escolarizada,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1914005,M,Mexicana,Aguascalientes,1995-12-08,Equivalencia,Salvador Alvarado Sur,Universidad De Mundo Maya,Escolarizada,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Licenciatura,Administración De Empresas Escolar,Matutino,Enero-Abril
2019,1917032,F,Mexicana,Chiapas,1999-07-03,Nuevo,Mulsay,Preparatoria 4,Escolarizada,"En Calle 20 S/n, Colonia Ninguno, Cansahcab, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917005,F,Mexicana,Monterrey,1996-02-25,Reinscrito,Dolores Otero,Rogers Hall,Escolarizada,"Calle 21 No. 131 X 32 Y 36 Col. Buenavista, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917001,M,Mexicana,Chiapas,2003-03-29,Nuevo,Jardines Del Norte,Colegio De Bachilleres Del Estado De Campeche,Escolarizada,"Calle Castillo Oliver No. 14, Entre Lorenzo Alfaro Alomía Y Avenida Miguel Alemán Área Ah-kim-pech, C.p. 24014, San Francisco De Campeche, Campeche",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917041,F,Mexicana,Quintana Roo,1995-03-01,Nuevo,Miguel Alemán,Centro Educativo Maria Gonzalez Palma,Escolarizada,"C. 50 454, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917023,F,Mexicana,Monterrey,1996-10-05,Repetidor,Juan Pablo Ii,Cela,Escolarizada,"Calle 21 No. 357a-x 26, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917035,M,Mexicana,Baja California,2002-07-04,Equivalencia,Francisco De Montejo,Bachillerato En Linea Uady,Escolarizada,Na,Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1928028,M,Mexicana,Canada,1995-07-16,Reinscrito,San Antonio Kaua,Cbta 13 Xmatkuil,Mixto/Sabatino,"Ex-hacienda Xmatkuil A.p. 970 Xmatkuil, 97139 Mérida, Yuc.",Licenciatura,Psicología Mix,Matutino,Septiembre-Diciembre
2019,1917037,F,Mexicana,Tamaulipas,1995-06-19,Nuevo,Xoclán,Cbtis 95,Escolarizada,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1912023,M,Mexicana,San Lorenzo,1999-10-03,Equivalencia,Mayapán,Colegio Benito Juarez Garcia,Escolarizada,"C. 107, Santa Rosa, 97279 Mérida, Yuc.",Licenciatura,Contaduría Pública Escolar,Matutino,Mayo-Agosto
2019,1917006,M,Mexicana,Campeche,1999-12-31,Equivalencia,San Ramón Sur,Cbtis 28 Cozumel,Escolarizada,"Antonio González Fernández. 600, 10 De Abril, 77622 Cozumel, Q.r.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917049,F,Mexicana,Michoacán,1996-11-18,Equivalencia,Dzityá,Preparatoria 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917048,M,Mexicana,Monterrey,1996-10-28,Equivalencia,Altabrisa,Colegio De Bachilleres Plantel Cozumel,Escolarizada,"50 Avenida Sur, C. 27 Sur, San Miguel I, Cozumel, Q.r.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917044,F,Mexicana,Sinaloa,1996-11-26,Repetidor,Juan Pablo Ii,Universidad Mexico Americana Del Norte A.c.,Escolarizada,"Primera S/n, Col. Círculo, Cp 88640, Reynosa, Tamaulipas, México",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917007,F,Mexicana,Baja California,2003-05-13,Reinscrito,México,Preparatoria De Tahdzibichen,Escolarizada,"Calle Ninguno 0, Colonia Ninguno, Yaxcabá, Yucatán. Cp. 97927",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917016,F,Mexicana,Michoacán,1995-10-28,Repetidor,Ciudad Caucel,Preparatoria Estatal 2,Escolarizada,"Calle 20 Pedregales De Tanlum Mérida, Yucatán Cp. 97210",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1914032,F,Mexicana,Ciudad De Mexico,2004-12-06,Reinscrito,Xoclán,Cobay Tixkokob,Escolarizada,"97470 Tixkokob, Yucatán",Licenciatura,Administración De Empresas Escolar,Vespertino,Septiembre-Diciembre
2019,1928028,M,Mexicana,San Lorenzo,1997-01-25,Nuevo,Ciudad Caucel,Cobay Celestun,Mixto/Sabatino,"C. 6 6480, Benito Juárez, 97367 Celestún, Yuc.",Licenciatura,Psicología Mix,Vespertino,Mayo-Agosto
2019,1917026,M,Mexicana,Monterrey,1998-12-04,Reinscrito,San Ramón Norte,Cobay Kinchil,Escolarizada,"Calle 18 Sn, Kinchil, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917004,F,Mexicana,Tamaulipas,2001-06-05,Reinscrito,San Ramón Norte,Cobay Progreso,Escolarizada,"C. 37 Entre 72 Y 74, Centro, 97320 Progreso, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1916030,F,Mexicana,Sinaloa,1997-09-06,Repetidor,Las Américas,Manuel Crescencio Rejon,Escolarizada,"C. 69 452, 97000 Mérida, Yucatán",Licenciatura,Criminología Escolar,Vespertino,Enero-Abril
2019,1927046,M,Mexicana,Sinaloa,1998-02-18,Equivalencia,Dolores Otero,Colegio Educacion Y Patria,Mixto/Sabatino,"Calle 64 X 57 Y 59 No.485, Centro, 97000 Mérida, Yucatán",Licenciatura,Administración De Empresas Mix,Vespertino,Enero-Abril
2019,1916004,M,Mexicana,Tamaulipas,2000-03-26,Repetidor,Xoclán,Cobay Tizimin,Escolarizada,"Calle 48-b S/n Por Calle 31, Centro, 97702 Tizimín, Yucatán",Licenciatura,Criminología Escolar,Vespertino,Septiembre-Diciembre
2019,1908050,M,Mexicana,Michoacán,1995-02-27,Reinscrito,Campestre,Cobay Teabo,Escolarizada,"Calle 23 57, 97910 Teabo, Yucatán",Licenciatura,Derecho Escolar,Vespertino,Mayo-Agosto
2019,1937024,F,Mexicana,Chiapas,1999-12-23,Equivalencia,Ciudad Caucel,San Agustin,Mixto/Sabatino,"C. 58 480b, 97000 Mérida, Yucatán",Ingeniería,Ingeniería Civil Mix,Matutino,Mayo-Agosto
