matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
201800501,Mujer,Mexicana,Yucatán,2009-03-10,Mayapán,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Diseño de Modas,Matutino,2018-1
201800502,Mujer,Mexicana,Yucatán,2008-11-27,Nueva Kukulcán,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800503,Hombre,Mexicana,Campeche,1994-12-20,México,PREPARATORIA PROGRESO,Mixto,Merida,Licenciatura,Nutrición,Sabatino,2018-1
201800504,Hombre,Mexicana,Yucatán,2005-09-10,Mulsay,CENTRO ESCOLAR ROCHAVI,Escolar,Merida,Licenciatura,Odontología,Vespertino,2018-1
201800505,Mujer,Mexicana,Yucatán,2002-11-25,Nueva Kukulcán,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Arquitectura,Matutino,2018-1
201800506,Mujer,Mexicana,Yucatán,2003-08-27,Miguel Alemán,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800507,Mujer,Mexicana,Campeche,2004-06-01,Pensiones,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800508,Mujer,Mexicana,Tabasco,2003-12-07,Emiliano Zapata Sur,PREPA ACANCEH,Escolar,Merida,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800509,Hombre,Mexicana,Yucatán,2006-03-22,San Antonio Kaua,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Derecho,Matutino,2018-1
201800510,Hombre,Mexicana,Yucatán,2004-11-16,Jardines del Norte,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800511,Hombre,Mexicana,Yucatán,2007-06-21,Mulsay,PREPARATORIA ASTURIAS,Escolar,Foraneo,Licenciatura,Educación,Vespertino,2018-1
201800512,Hombre,Mexicana,Yucatán,2005-09-10,México,PREPA ACANCEH,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800513,Hombre,Extranjera,Colombia,2006-07-30,Brisas,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800514,Mujer,Mexicana,Yucatán,1999-11-27,Salvador Alvarado Sur,COBAY CHOLUL,Mixto,Municipio,Licenciatura,Administración,Sabatino,2018-1
201800515,Hombre,Mexicana,Yucatán,2003-10-03,Nueva Kukulcán,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Criminología,Vespertino,2018-1
201800516,Mujer,Mexicana,Quintana Roo,2005-04-20,Itzimná,PREPARATORIA ASTURIAS,Escolar,Foraneo,Licenciatura,Psicología,Matutino,2018-1
201800517,Mujer,Mexicana,Yucatán,2003-02-27,Wallis,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800518,Hombre,Mexicana,Yucatán,2008-01-08,Las Américas,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800519,Hombre,Mexicana,Yucatán,2008-06-18,Ciudad Caucel,SERAPIO RENDÓN,Escolar,Merida,Licenciatura,Nutrición,Vespertino,2018-1
201800520,Mujer,Mexicana,Yucatán,2003-07-12,Salvador Alvarado Sur,SAN AGUSTIN,Escolar,Merida,Licenciatura,Enfermería,Matutino,2018-1
201800521,Hombre,Mexicana,Yucatán,2006-02-17,Jardines del Norte,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Contaduría,Matutino,2018-1
201800522,Mujer,Mexicana,Yucatán,2004-12-17,Juan Pablo II,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800523,Hombre,Mexicana,Yucatán,2001-04-11,Las Américas,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800524,Mujer,Mexicana,Quintana Roo,2004-10-31,Mulsay,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800525,Hombre,Mexicana,Yucatán,2006-04-21,Centro,CONRADO MENENDEZ DIAZ,Escolar,Foraneo,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800526,Hombre,Mexicana,Yucatán,2008-05-05,Ciudad Caucel,PREPARATORIA PROGRESO,Escolar,Foraneo,Licenciatura,Gastronomía,Vespertino,2018-1
201800527,Hombre,Mexicana,Yucatán,2005-06-02,Francisco de Montejo,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800528,Hombre,Mexicana,Yucatán,2001-02-16,Campestre,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Contaduría,Vespertino,2018-1
201800529,Mujer,Mexicana,Yucatán,2003-12-24,Dolores Otero,PREPARATORIA NO. 8,Escolar,Foraneo,Licenciatura,Arquitectura,Matutino,2018-1
201800530,Hombre,Extranjera,Perú,2006-07-20,Nueva Kukulcán,SAN AGUSTIN,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800531,Hombre,Mexicana,Yucatán,2003-12-28,Brisas,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Odontología,Matutino,2018-1
201800532,Hombre,Mexicana,Yucatán,2005-12-04,Mayapán,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800533,Hombre,Mexicana,Yucatán,1982-12-18,San Ramón Sur,COBAY TIXKOKOB,Mixto,Municipio,Licenciatura,Contaduría,Sabatino,2018-1
201800534,Hombre,Mexicana,Yucatán,2008-02-25,Montes de Amé,CECYTE,Escolar,Foraneo,Licenciatura,Contaduría,Matutino,2018-1
201800535,Mujer,Mexicana,Yucatán,2003-04-29,Chuburná de Hidalgo,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Arquitectura,Matutino,2018-1
201800536,Hombre,Mexicana,Campeche,2004-08-16,Xoclán,CENTRO ESCOLAR ROCHAVI,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800537,Mujer,Mexicana,Campeche,2006-12-13,Ciudad Caucel,UNACAR- CAMPUS II,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800538,Mujer,Mexicana,Tabasco,2004-06-15,Chuburná de Hidalgo,PREPARATORIA PROGRESO,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
201800539,Hombre,Mexicana,Yucatán,2005-11-03,Campestre,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Enfermería,Matutino,2018-1
201800540,Hombre,Mexicana,Yucatán,2002-12-31,San Ramón Norte,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800541,Hombre,Mexicana,Yucatán,2006-08-01,Montes de Amé,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Ing. Civil,Matutino,2018-1
201800542,Hombre,Mexicana,Yucatán,2006-04-24,Mulsay,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800543,Mujer,Mexicana,Yucatán,2004-08-25,Temozón Norte,COBAY TEKAX,Escolar,Municipio,Licenciatura,Derecho,Matutino,2018-1
201800544,Mujer,Mexicana,Yucatán,2001-05-10,Bojórquez,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800545,Mujer,Mexicana,Yucatán,2009-03-29,Montes de Amé,PREPARATORIA PROGRESO,Escolar,Foraneo,Licenciatura,Psicología,Vespertino,2018-1
201800546,Hombre,Mexicana,Yucatán,2008-11-30,Chuburná de Hidalgo,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800547,Mujer,Extranjera,Perú,2005-04-23,Dolores Otero,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800548,Mujer,Mexicana,Yucatán,2008-12-06,Las Américas,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800549,Hombre,Mexicana,Yucatán,2005-04-17,Dolores Otero,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800550,Hombre,Mexicana,Yucatán,2004-05-01,Montecristo,SAN AGUSTIN,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800551,Mujer,Mexicana,Yucatán,1986-06-08,Bojórquez,PREPARATORIA NO. 8,Mixto,Merida,Licenciatura,Contaduría,Sabatino,2018-1
201800552,Mujer,Mexicana,Yucatán,2004-11-19,García Ginerés,SIGLO XXI,Escolar,Foraneo,Licenciatura,Nutrición,Matutino,2018-1
201800553,Hombre,Mexicana,Tabasco,2007-11-26,Temozón Norte,CETMAR-PROGRESO,Escolar,Foraneo,Licenciatura,Diseño de Modas,Matutino,2018-1
201800554,Mujer,Mexicana,Yucatán,2005-01-20,Montes de Amé,PREPARATORIA ESTATAL CTM # 3,Escolar,Foraneo,Licenciatura,Derecho,Vespertino,2018-1
201800555,Mujer,Mexicana,Yucatán,2003-08-16,San Ramón Sur,PREPARATORIA ASTURIAS,Escolar,Foraneo,Licenciatura,Arquitectura,Vespertino,2018-1
201800556,Hombre,Mexicana,Quintana Roo,1993-10-11,Ciudad Caucel,UNIVERSIDAD TECMILENIO,Mixto,Foraneo,Licenciatura,Enfermería,Sabatino,2018-1
201800557,Hombre,Mexicana,Yucatán,2003-08-12,Emiliano Zapata Sur,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Criminología,Vespertino,2018-1
201800558,Hombre,Mexicana,Yucatán,2002-12-28,Temozón Norte,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800559,Mujer,Mexicana,Yucatán,2005-07-26,Bojórquez,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Diseño de Modas,Matutino,2018-1
201800560,Mujer,Mexicana,Yucatán,2007-11-01,Brisas,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800561,Hombre,Mexicana,Yucatán,2005-07-09,Salvador Alvarado Sur,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800562,Hombre,Mexicana,Yucatán,2008-01-11,Juan Pablo II,COLEGIO EDUCACION Y PATRIA,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800563,Mujer,Mexicana,Yucatán,2009-02-06,Montes de Amé,CENTRO ESCOLAR ROCHAVI,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800564,Mujer,Extranjera,Colombia,2006-12-26,México,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800565,Mujer,Mexicana,Campeche,2004-08-05,Brisas,DIEGO RIVERA,Escolar,Foraneo,Licenciatura,Criminología,Vespertino,2018-1
201800566,Hombre,Mexicana,Yucatán,2005-02-19,Dzityá,PREPARATORIA YUCATAN,Mixto,Merida,Licenciatura,Derecho,Sabatino,2018-1
201800567,Mujer,Mexicana,Yucatán,2006-01-11,García Ginerés,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Contaduría,Matutino,2018-1
201800568,Hombre,Mexicana,Yucatán,2005-08-07,Las Américas,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Derecho,Matutino,2018-1
201800569,Mujer,Mexicana,Quintana Roo,2001-04-29,Miguel Alemán,COREM MERIDA,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800570,Hombre,Mexicana,Yucatán,2003-12-08,Mulsay,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Arquitectura,Vespertino,2018-1
201800571,Hombre,Mexicana,Yucatán,2009-03-20,Francisco de Montejo,PREPA 1,Escolar,Merida,Licenciatura,Educación,Vespertino,2018-1
201800572,Hombre,Mexicana,Quintana Roo,2002-09-21,Salvador Alvarado Sur,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Nutrición,Vespertino,2018-1
201800573,Mujer,Mexicana,Tabasco,2004-07-13,Pensiones,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Criminología,Vespertino,2018-1
201800574,Hombre,Mexicana,Campeche,1991-03-17,Dolores Otero,COREM MERIDA,Mixto,Merida,Licenciatura,Odontología,Sabatino,2018-1
201800575,Hombre,Mexicana,Yucatán,2005-12-15,Mayapán,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800576,Hombre,Mexicana,Yucatán,2008-08-22,Chuburná de Hidalgo,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Diseño de Modas,Matutino,2018-1
201800577,Mujer,Mexicana,Yucatán,2005-12-28,Salvador Alvarado Sur,FRANCISCO DE MONTEJO Y LEON,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800578,Hombre,Mexicana,Quintana Roo,2002-07-15,Bojórquez,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Contaduría,Vespertino,2018-1
201800579,Mujer,Mexicana,Yucatán,2008-02-16,Ciudad Caucel,COLEGIO MESOAMERICANO,Escolar,Merida,Licenciatura,Criminología,Matutino,2018-1
201800580,Mujer,Mexicana,Yucatán,2004-08-14,Centro,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Educación,Vespertino,2018-1
201800581,Hombre,Mexicana,Yucatán,2003-04-25,Ciudad Caucel,COBAY TEKAX,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800582,Hombre,Mexicana,Yucatán,2005-02-07,Chuburná de Hidalgo,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Arquitectura,Vespertino,2018-1
201800583,Hombre,Mexicana,Yucatán,2006-07-22,Altabrisa,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Criminología,Matutino,2018-1
201800584,Hombre,Mexicana,Yucatán,2005-01-23,Emiliano Zapata Sur,CENTRO ESCOLAR ROCHAVI,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800585,Hombre,Mexicana,Yucatán,2006-05-15,Montes de Amé,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Derecho,Matutino,2018-1
201800586,Hombre,Mexicana,Quintana Roo,1997-06-22,Francisco de Montejo,COLEGIO BACHILLERES DE TABASCO 46,Mixto,Foraneo,Licenciatura,Administración,Sabatino,2018-1
201800587,Hombre,Mexicana,Quintana Roo,2006-12-24,Mulsay,COBAY TEKAX,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800588,Mujer,Mexicana,Campeche,2004-05-05,San Antonio Kaua,UNIVERSIDAD TECMILENIO,Escolar,Foraneo,Licenciatura,Odontología,Matutino,2018-1
201800589,Mujer,Mexicana,Quintana Roo,2005-09-23,México,SAN AGUSTIN,Escolar,Merida,Licenciatura,Arquitectura,Vespertino,2018-1
201800590,Mujer,Mexicana,Yucatán,2006-04-11,Pensiones,COBAY TEKAX,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800591,Mujer,Mexicana,Yucatán,2002-10-13,Salvador Alvarado Sur,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Vespertino,2018-1
201800592,Hombre,Mexicana,Yucatán,2006-10-20,Nueva Kukulcán,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800593,Hombre,Mexicana,Campeche,2006-02-19,Itzimná,CENTRO UNIVERSITARIO FELIPE CARRILLO PUERTO,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800594,Mujer,Mexicana,Yucatán,2007-09-05,Dolores Otero,CENTRO UNIVERSITARIO FELIPE CARRILLO PUERTO,Escolar,Merida,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800595,Mujer,Mexicana,Yucatán,2004-01-16,Itzimná,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800596,Hombre,Mexicana,Yucatán,2003-08-09,Centro,COLEGIO BACHILLERES DE TABASCO 46,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800597,Mujer,Mexicana,Yucatán,2004-11-01,México,EDUCACION INTEGRAL Y ACTIVA EDAI,Escolar,Foraneo,Licenciatura,Educación,Vespertino,2018-1
201800598,Mujer,Mexicana,Tabasco,2008-05-30,San Ramón Sur,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Nutrición,Vespertino,2018-1
201800599,Mujer,Mexicana,Quintana Roo,2008-03-09,Dzityá,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800600,Mujer,Mexicana,Yucatán,2006-05-12,Altabrisa,INSTITUTO COMERCIAL BANCARIO,Escolar,Merida,Licenciatura,Contaduría,Matutino,2018-1
201800601,Hombre,Mexicana,Yucatán,2005-03-19,Ciudad Caucel,SAN AGUSTIN,Escolar,Merida,Licenciatura,Derecho,Vespertino,2018-1
201800602,Mujer,Mexicana,Yucatán,2006-11-10,Montecristo,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Psicología,Vespertino,2018-1
201800603,Hombre,Mexicana,Yucatán,2004-07-02,García Ginerés,COLEGIO MESOAMERICANO,Escolar,Foraneo,Licenciatura,Enfermería,Matutino,2018-1
201800604,Mujer,Mexicana,Quintana Roo,2008-09-07,Xoclán,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Nutrición,Matutino,2018-1
201800605,Hombre,Mexicana,Yucatán,1996-04-13,Ciudad Caucel,COBAY PROGRESO,Mixto,Municipio,Licenciatura,Arquitectura,Sabatino,2018-1
201800606,Hombre,Mexicana,Quintana Roo,2000-11-16,Campestre,CONRADO MENENDEZ DIAZ,Escolar,Merida,Licenciatura,Diseño de Modas,Vespertino,2018-1
201800607,Mujer,Mexicana,Yucatán,2006-11-22,Salvador Alvarado Sur,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Criminología,Matutino,2018-1
201800608,Mujer,Mexicana,Yucatán,2007-02-12,Montecristo,COBAY TEKAX,Escolar,Municipio,Licenciatura,Contaduría,Matutino,2018-1
201800609,Hombre,Mexicana,Yucatán,2008-03-30,Wallis,DIEGO RIVERA,Escolar,Merida,Licenciatura,Odontología,Vespertino,2018-1
201800610,Hombre,Mexicana,Campeche,1992-07-23,Campestre,COBAY CHOLUL,Mixto,Municipio,Licenciatura,Administración,Sabatino,2018-1
201800611,Mujer,Mexicana,Tabasco,2007-06-02,Brisas,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800612,Mujer,Mexicana,Quintana Roo,2006-03-02,Las Américas,SAN AGUSTIN,Escolar,Foraneo,Licenciatura,Nutrición,Matutino,2018-1
201800613,Hombre,Mexicana,Tabasco,2000-08-04,Dzityá,PREPARATORIA ESTATAL CTM # 3,Mixto,Foraneo,Licenciatura,Nutrición,Sabatino,2018-1
201800614,Hombre,Mexicana,Tabasco,2006-10-04,Xoclán,COLEGIO EDUCACION Y PATRIA,Escolar,Foraneo,Licenciatura,Gastronomía,Matutino,2018-1
201800615,Hombre,Mexicana,Yucatán,2008-03-16,Mayapán,PREPA ACANCEH,Escolar,Foraneo,Licenciatura,Contaduría,Matutino,2018-1
201800616,Mujer,Mexicana,Campeche,2008-10-16,Wallis,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Gastronomía,Matutino,2018-1
201800617,Mujer,Mexicana,Tabasco,2000-08-17,Wallis,PREPARATORIA ESTATAL CTM # 3,Mixto,Merida,Licenciatura,Contaduría,Sabatino,2018-1
201800618,Hombre,Mexicana,Quintana Roo,2003-10-21,Altabrisa,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Odontología,Matutino,2018-1
201800619,Hombre,Mexicana,Campeche,2008-08-11,Miguel Alemán,CETMAR-PROGRESO,Escolar,Merida,Licenciatura,Psicología,Matutino,2018-1
201800620,Hombre,Extranjera,Perú,2007-06-28,Campestre,FRANCISCO DE MONTEJO Y LEON,Escolar,Merida,Licenciatura,Administración,Vespertino,2018-1
201800621,Mujer,Mexicana,Campeche,2008-05-22,Bojórquez,INSTITUTO COMERCIAL BANCARIO,Escolar,Merida,Licenciatura,Nutrición,Vespertino,2018-1
201800622,Mujer,Mexicana,Yucatán,2003-06-12,México,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Psicología,Vespertino,2018-1
201800623,Hombre,Mexicana,Yucatán,2004-07-02,Xoclán,DIEGO RIVERA,Mixto,Merida,Licenciatura,Gastronomía,Sabatino,2018-1
201800624,Mujer,Mexicana,Tabasco,2004-05-17,Pensiones,COREM MERIDA,Escolar,Merida,Licenciatura,Enfermería,Matutino,2018-1
201800625,Hombre,Mexicana,Yucatán,2005-09-26,Itzimná,PREPARATORIA ASTURIAS,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800626,Hombre,Mexicana,Quintana Roo,2009-02-27,Brisas,PREPARATORIA JUVENTUS,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800627,Hombre,Mexicana,Yucatán,2006-01-24,Montes de Amé,PREPARATORIA YUCATAN,Escolar,Merida,Licenciatura,Administración,Matutino,2018-1
201800628,Hombre,Mexicana,Yucatán,2007-10-30,Centro,COREM MERIDA,Escolar,Foraneo,Licenciatura,Arquitectura,Matutino,2018-1
201800629,Hombre,Mexicana,Yucatán,2005-09-15,García Ginerés,PREPARATORIA JUVENTUS,Escolar,Foraneo,Licenciatura,Administración,Vespertino,2018-1
201800630,Mujer,Mexicana,Yucatán,2004-12-05,Brisas,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Diseño de Modas,Matutino,2018-1
201800631,Hombre,Mexicana,Tabasco,2005-08-11,Pensiones,PREPARATORIA 2 UADY,Escolar,Merida,Licenciatura,Nutrición,Matutino,2018-1
201800632,Mujer,Mexicana,Quintana Roo,2004-10-10,Jardines del Norte,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Derecho,Vespertino,2018-1
201800633,Mujer,Mexicana,Yucatán,2006-01-25,Mayapán,SIGLO XXI,Escolar,Merida,Licenciatura,Gastronomía,Matutino,2018-1
201800634,Mujer,Mexicana,Tabasco,2003-04-15,Jardines del Norte,PREPA 1,Escolar,Foraneo,Licenciatura,Psicología,Vespertino,2018-1
201800635,Hombre,Mexicana,Tabasco,2006-05-05,Campestre,PREPARATORIA NO. 8,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800636,Mujer,Mexicana,Yucatán,2005-08-23,Brisas,PREPARATORIA ESTATAL CTM # 3,Escolar,Merida,Licenciatura,Arquitectura,Matutino,2018-1
201800637,Mujer,Mexicana,Yucatán,2006-09-07,Salvador Alvarado Sur,COBAY TIXKOKOB,Escolar,Municipio,Licenciatura,Administración,Matutino,2018-1
201800638,Hombre,Mexicana,Yucatán,1997-02-10,Itzimná,COLEGIO MESOAMERICANO,Mixto,Merida,Licenciatura,Derecho,Sabatino,2018-1
201800639,Mujer,Extranjera,Colombia,2006-05-05,Temozón Norte,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Psicología,Matutino,2018-1
201800640,Hombre,Mexicana,Yucatán,2007-03-23,San Antonio Kaua,COBAY PROGRESO,Escolar,Municipio,Licenciatura,Nutrición,Vespertino,2018-1
201800641,Mujer,Mexicana,Yucatán,2007-03-09,Wallis,COBAY CHOLUL,Escolar,Municipio,Licenciatura,Fisioterapia,Vespertino,2018-1
201800642,Hombre,Mexicana,Yucatán,2006-05-25,García Ginerés,PREPARATORIA PROGRESO,Escolar,Merida,Licenciatura,Gastronomía,Vespertino,2018-1
201800643,Mujer,Mexicana,Yucatán,2008-04-10,Pensiones,CONRADO MENENDEZ DIAZ,Escolar,Foraneo,Licenciatura,Administración,Matutino,2018-1
